"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"40143006708","Oklahoma","Southwest",1,5598,1864,0,0,1.4,105240,489,1757,454,4888,86,91,1,266,266,192,58,5
"40143006902","Oklahoma","Southwest",1,1586,682,0,0,3.3,103125,240,297,427,1414,25,12,0,58,77,78,17,26
"40143007306","Oklahoma","Southwest",1,5695,1941,0,0,27.2,40152,2871,1920,443,2591,870,307,0,310,1617,2051,128,391
"40143007503","Oklahoma","Southwest",1,2629,1023,54,0,8.3,57955,972,727,404,2103,98,15,0,159,254,200,39,126
"40143007506","Oklahoma","Southwest",1,3080,1214,0,0,4.6,69814,758,792,474,2494,130,53,0,154,249,209,143,84
"40143007616","Oklahoma","Southwest",1,3373,1520,0,0,8.9,70542,875,588,892,2786,141,66,0,145,235,165,24,55
"40143007801","Oklahoma","Southwest",0,3038,1157,47,0,18.6,58210,1049,834,375,2374,48,17,0,282,317,274,61,119
"40143009300","Oklahoma","Southwest",1,4190,1728,0,1,19,42667,2065,1023,583,3418,44,7,0,387,334,212,177,257
"40145030101","Oklahoma","Southwest",1,4676,1727,157,1,23.6,39539,2382,1255,747,3275,165,16,1,691,528,135,129,416
"40145030300","Oklahoma","Southwest",0,1791,719,5,0,19.9,55481,725,454,300,1266,89,16,0,249,171,67,23,100
"40145030505","Oklahoma","Southwest",1,1711,638,0,0,2.8,70833,285,349,276,1458,17,14,1,114,107,66,6,31
"40145030798","Oklahoma","Southwest",0,3276,1252,0,0,16.7,52333,1360,823,520,2170,359,14,1,436,296,123,36,204
"40147001100","Oklahoma","Southwest",1,5103,2057,140,1,13.7,44888,2045,1232,1013,3937,74,7,1,688,396,200,16,350
"40149965400","Oklahoma","Southwest",0,1783,709,100,0,12.4,63938,479,383,418,1601,12,0,0,66,104,122,11,45
"40151954400","Oklahoma","Southwest",0,1761,738,50,0,9.6,75975,501,387,350,1596,2,16,1,39,107,81,19,45
"40153953200","Oklahoma","Southwest",0,4712,1425,1046,0,11.7,69844,1034,944,630,4017,264,6,2,178,245,359,11,42
"40153953500","Oklahoma","Southwest",1,5576,2343,7,0,12.8,75740,1787,1410,837,4978,18,44,4,133,399,485,99,96
"41005020503","Oregon","West",1,2339,962,0,0,5.9,140192,241,545,369,2169,9,63,0,15,83,78,9,29
"41005021602","Oregon","West",1,4924,1895,5,0,13.7,59924,2301,1173,599,3958,94,157,11,59,645,752,205,424
"41005022301","Oregon","West",0,3867,1411,24,0,13.7,62623,1235,970,445,3614,21,46,15,44,127,186,46,368
"41005023401","Oregon","West",0,4416,1656,0,0,11.4,62679,1369,854,737,3919,9,80,4,54,350,425,41,288
"41005024302","Oregon","West",0,4959,1907,0,0,9.9,74803,1369,1068,649,4554,18,24,4,37,322,417,33,332
"41009970200","Oregon","West",0,6154,2439,32,0,14.1,54366,2942,1390,1036,5737,24,32,11,92,258,175,87,541
"41009970600","Oregon","West",0,6118,2296,52,0,6.2,78933,1073,1416,875,5706,27,66,12,60,247,180,28,225
"41009970700","Oregon","West",1,4169,1648,36,0,23.6,44509,2010,1067,375,3796,16,37,11,73,236,266,173,489
"41011000200","Oregon","West",0,2456,1046,0,0,20.3,61705,948,394,537,2277,2,17,5,61,94,43,4,172
"41017000600","Oregon","West",0,6537,2787,20,0,12.5,69349,1802,1047,1585,6255,26,40,5,23,188,174,29,183
"41017001002","Oregon","West",0,2314,935,5,0,16.8,64375,659,466,300,2217,0,14,1,11,71,114,12,122
"41017001800","Oregon","West",1,7637,3529,133,0,22.8,42510,3465,1561,1539,6764,42,99,13,71,648,896,320,804
"41019150000","Oregon","West",1,7282,2679,29,1,20.1,41842,3467,1873,1029,6792,18,62,3,131,276,432,147,589
"41025960200","Oregon","West",0,2141,869,0,1,20.1,40946,1084,505,386,2019,6,7,0,21,88,75,6,66
"41027950300","Oregon","West",1,5812,2377,54,0,24.9,50820,1972,1538,690,5057,34,79,4,39,599,1546,117,508
"41029000300","Oregon","West",1,5603,2223,126,1,25.1,38877,2871,1512,702,4569,73,64,20,75,802,1205,250,762
"41029000800","Oregon","West",1,5647,2251,27,1,26.7,45685,2727,1300,923,4886,51,46,10,82,572,824,129,639
"41029001800","Oregon","West",1,7817,3752,22,0,15.3,67640,2999,1443,1559,7051,74,180,18,47,447,403,128,592
"41035970400","Oregon","West",0,1418,541,0,1,19,46932,633,338,268,1237,3,8,0,34,136,186,23,96
"41035970700","Oregon","West",0,2174,827,4,0,16.8,52784,1036,548,314,1785,7,5,3,23,351,519,7,126
"41039000100","Oregon","West",0,5187,2225,16,0,12.7,60208,1678,859,1173,4913,18,33,7,54,162,179,32,227
"41039000404","Oregon","West",0,3587,1429,64,0,20.4,52616,1741,795,709,3265,15,19,3,29,256,329,140,434
"41039000800","Oregon","West",0,1613,652,0,0,7.4,70978,415,301,283,1510,3,15,0,18,67,40,8,58
"41039001101","Oregon","West",0,5549,2155,14,0,6.6,71628,1515,1306,739,5041,13,61,6,45,383,374,29,393
"41039001400","Oregon","West",0,2480,963,5,1,15.2,41563,1023,484,456,2299,5,20,4,23,129,71,80,293
"41039001803","Oregon","West",1,3924,1574,41,0,12.5,55699,1655,923,550,3576,35,16,6,40,251,226,68,387
"41039004100","Oregon","West",1,3794,1601,24,0,15.1,60000,1307,705,451,3441,21,60,2,41,229,233,47,319
"41039004404","Oregon","West",1,3385,1389,0,0,8.7,90500,642,658,518,2982,31,139,7,32,194,170,16,87
"41041950304","Oregon","West",1,3238,1475,86,0,18.2,61786,1096,580,742,2714,7,30,3,105,379,438,172,264
"41041950800","Oregon","West",1,3172,1524,2,1,21.2,54000,1300,544,873,2878,17,31,5,52,189,275,108,247
"41041951300","Oregon","West",1,2475,991,4,0,10,58333,771,494,394,2274,2,19,2,80,98,94,64,189
"41041951400","Oregon","West",1,2944,1143,6,1,22,46800,1489,704,371,2667,22,12,2,102,139,135,78,290
"41045940000","Oregon","West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045970200","Oregon","West",0,4579,1732,18,0,29.8,60297,1919,1250,879,3570,25,128,0,40,816,1252,117,316
"41047001402","Oregon","West",1,5662,2189,69,0,8,64276,1649,1413,698,4782,58,73,47,96,606,712,84,403
"41047001501","Oregon","West",1,4408,1726,71,0,12.3,65690,1333,1065,744,3868,30,65,8,52,385,460,89,292
"41047001604","Oregon","West",1,8364,2870,85,0,25.4,38298,4133,2428,815,5294,109,328,218,170,2245,3243,448,1049
"41047001701","Oregon","West",1,6409,2361,22,0,31.2,35455,4242,1946,729,4168,77,210,156,107,1691,2783,646,886
"41047010501","Oregon","West",0,5436,2004,8,0,6.8,75612,1530,1280,864,5112,10,62,6,49,197,253,53,236
"41047010801","Oregon","West",0,5992,2057,5,0,15.4,57269,1968,1705,718,5279,34,43,15,98,523,644,36,321
"41051000301","Oregon","West",1,5041,2172,986,0,20.6,69769,2062,487,724,4238,133,315,7,39,309,264,383,417
"41051000402","Oregon","West",1,3477,1482,17,0,10,81366,712,616,344,2841,35,301,14,35,251,238,121,169
"41051001302","Oregon","West",1,2946,1240,43,0,6.4,92222,459,446,245,2587,23,149,5,9,173,124,130,66
"41051001900","Oregon","West",1,4859,1901,55,0,4.5,137125,653,1149,559,4421,59,157,2,30,190,169,125,79
"41051003200","Oregon","West",1,3968,1640,0,0,13.5,109135,935,757,260,3039,492,107,12,39,279,195,111,166
"41051004101","Oregon","West",1,7215,2668,0,0,20.4,41896,3128,2006,477,4130,900,324,79,183,1599,1731,211,691
"41051004500","Oregon","West",1,1893,1038,15,0,9.6,98523,654,258,175,1700,44,58,3,17,71,67,183,94
"41051005500","Oregon","West",1,2473,1635,46,0,34.5,104327,1521,60,144,1938,97,223,11,30,174,142,845,547
"41051006001","Oregon","West",1,1390,681,1,1,20.4,140250,342,202,173,1238,13,65,8,7,59,43,76,60
"41051006502","Oregon","West",1,4086,2034,20,0,11.2,78068,1065,609,365,3566,98,130,28,29,235,253,241,323
"41051006601","Oregon","West",1,2513,1051,98,0,4.9,107218,226,517,445,2283,16,68,5,11,130,98,151,21
"41051006801","Oregon","West",1,2176,1006,18,0,11.9,132083,503,463,364,1943,45,93,4,18,73,107,186,202
"41051008302","Oregon","West",1,4158,1410,155,0,29.5,42277,2399,1120,514,2734,211,571,23,60,559,704,219,551
"41051008400","Oregon","West",1,4555,1644,76,0,27.5,39299,2825,1211,469,2972,324,588,41,46,584,658,273,547
"41051008700","Oregon","West",1,4539,1741,48,0,17.5,55556,1695,970,395,3489,99,433,16,42,460,501,91,350
"41051008800","Oregon","West",1,4070,1519,43,0,17.3,62716,1869,902,323,3045,130,342,9,58,486,529,92,412
"41051009502","Oregon","West",1,4359,1618,48,0,25.1,64063,1458,1091,640,2437,593,437,90,62,740,834,122,304
"41051009907","Oregon","West",1,5119,1887,54,0,13.3,71250,1572,1315,608,4210,74,132,8,57,638,738,98,372
"41051010500","Oregon","West",0,3926,1433,134,0,14.5,62639,1225,861,537,3639,27,51,0,25,184,137,31,178
"41053020202","Oregon","West",1,6142,2540,48,0,17,53338,2096,1419,1350,5667,10,40,8,131,286,437,87,390
"41053020203","Oregon","West",1,2924,1083,125,0,33.2,43399,1630,769,328,2697,11,22,5,55,134,148,90,407
"41057960100","Oregon","West",0,3553,1693,47,0,20.7,51349,1398,521,1050,3330,11,38,5,22,147,185,103,239
"41059950300","Oregon","West",0,2781,1062,2,0,14.3,65880,957,707,443,2552,6,11,0,57,155,194,32,159
"41059950900","Oregon","West",0,4206,1437,3,0,18.5,53450,1587,1279,426,3121,24,20,3,48,990,1605,47,388
"41061970800","Oregon","West",0,3673,1553,23,0,20.7,47972,1752,902,645,3353,22,41,36,30,191,198,164,377
"41067030600","Oregon","West",1,5236,2262,12,0,6.1,93828,878,1071,601,4464,76,217,50,36,393,442,287,211
"41067030805","Oregon","West",1,3656,1715,0,0,6.6,83667,595,674,584,3266,47,129,14,27,173,232,31,178
"41067031511","Oregon","West",1,3071,1053,4,0,7,102837,578,871,280,2308,41,404,1,18,299,280,31,45
"41067031614","Oregon","West",1,4901,1596,26,0,10.2,63813,1483,1487,226,3177,148,817,24,50,685,882,70,272
"41067031705","Oregon","West",1,4891,1704,30,0,25.3,50685,2482,1488,338,3197,142,292,34,65,1161,1482,179,469
"41067031910","Oregon","West",1,7993,2936,39,0,7.8,111250,1645,2245,589,6293,127,920,30,65,558,569,195,283
"41067031911","Oregon","West",1,4839,1956,17,0,9,86973,961,1064,465,3887,86,442,24,24,376,349,48,96
"41067032003","Oregon","West",1,3756,1682,0,0,20.6,44536,1682,944,155,2658,57,144,63,48,786,1107,224,495
"41067032005","Oregon","West",1,4169,1653,5,0,32.4,35089,1973,1218,129,2622,83,78,111,37,1238,1682,129,382
"41067032408","Oregon","West",1,6379,2357,0,0,10,89219,1590,1769,308,4519,129,1243,16,37,435,585,16,204
"41071030501","Oregon","West",0,6249,1681,1842,0,13.3,53411,1543,1049,783,4860,321,106,45,230,687,938,129,377
"41071030601","Oregon","West",1,3485,1332,9,1,15.2,49500,1274,904,632,2797,19,20,4,48,597,857,46,256
"41071030602","Oregon","West",1,5881,2056,107,1,20.1,74609,2018,1595,916,5194,35,101,16,50,485,741,45,325
"41071030801","Oregon","West",1,5383,2103,266,0,14.5,49323,2364,1384,796,4148,40,59,5,84,1047,1412,467,574
"41071030900","Oregon","West",0,4436,1470,0,0,14.8,63411,1813,1281,557,3645,16,35,1,48,691,1128,83,371
"42003030500","Pennsylvania","Northeast",1,2256,1154,116,0,43.3,22978,1487,463,469,307,1861,24,0,7,57,32,601,438
"42003070500","Pennsylvania","Northeast",1,2997,1831,11,0,18.1,109861,878,141,152,2288,132,492,2,2,81,90,270,35
"42003080200","Pennsylvania","Northeast",1,1679,896,0,0,17.2,58250,599,158,281,1514,84,41,1,2,37,32,382,152
"42003090300","Pennsylvania","Northeast",1,1629,846,0,0,23.8,34688,920,193,251,1344,139,82,1,0,63,45,285,125
"42003120300","Pennsylvania","Northeast",1,1650,718,0,1,28.9,31974,970,438,284,38,1572,0,0,7,33,9,270,315
"42003140100","Pennsylvania","Northeast",1,5476,1029,2923,0,20.7,186033,645,505,500,3668,192,1233,0,15,368,304,60,33
"42003140600","Pennsylvania","Northeast",1,3002,1410,17,0,10,108611,529,564,388,2637,191,83,2,1,88,75,222,60
"42003141300","Pennsylvania","Northeast",1,5177,2464,358,0,24,74055,1648,655,902,4061,205,757,1,3,150,149,444,210
"42003241200","Pennsylvania","Northeast",1,884,412,0,0,13.9,75066,246,167,124,703,134,8,0,5,34,20,116,67
"42003320600","Pennsylvania","Northeast",1,2261,989,0,0,16,65795,601,454,336,2067,96,28,0,2,68,23,106,149
"42003413100","Pennsylvania","Northeast",1,6609,2581,191,0,4.4,126472,644,1531,881,5883,123,495,9,10,89,115,90,108
"42003424000","Pennsylvania","Northeast",1,3446,1641,10,1,23.7,41750,1729,715,578,2994,232,59,1,7,153,115,491,508
"42003426700","Pennsylvania","Northeast",1,2361,1141,4,0,8.1,69909,519,345,446,2239,24,69,0,0,29,17,57,24
"42003431100","Pennsylvania","Northeast",1,3380,1674,31,0,11.1,73542,987,628,349,2860,368,26,1,2,123,66,322,239
"42003431500","Pennsylvania","Northeast",1,3088,1660,34,0,18.1,52500,1347,481,403,2708,247,54,2,2,75,72,346,317
"42003432300","Pennsylvania","Northeast",1,2121,1124,65,0,16.8,56912,818,290,550,1865,176,9,0,19,52,22,228,150
"42003445500","Pennsylvania","Northeast",1,3827,1765,5,0,6.9,95544,698,907,703,3399,281,51,2,2,92,70,173,119
"42003450800","Pennsylvania","Northeast",1,2540,1278,1,0,16.9,44364,1321,479,533,1922,466,6,0,4,142,53,335,290
"42003451104","Pennsylvania","Northeast",1,3590,1242,17,0,4,94821,462,1010,225,3356,110,61,1,3,59,49,34,38
"42003457200","Pennsylvania","Northeast",1,3720,1764,0,0,6.9,69779,701,690,866,3420,166,51,0,0,83,49,171,81
"42003459101","Pennsylvania","Northeast",1,1708,662,4,0,8.5,82321,390,436,289,1532,134,15,0,0,27,10,62,32
"42003464400","Pennsylvania","Northeast",1,3442,1523,119,0,30,27817,2274,911,476,1869,1347,12,0,9,205,57,627,788
"42003468900","Pennsylvania","Northeast",1,3641,1832,7,1,25.8,45000,1615,667,696,3051,359,98,1,10,122,59,305,347
"42003470502","Pennsylvania","Northeast",1,2971,1272,170,0,3.9,102581,251,506,859,2748,54,120,0,1,48,28,139,7
"42003477100","Pennsylvania","Northeast",1,3651,1663,52,0,8.1,76905,693,602,969,3582,11,18,2,1,37,31,101,55
"42003482500","Pennsylvania","Northeast",1,1929,865,0,0,10.2,68233,516,323,464,1620,249,8,0,1,51,17,129,122
"42003491101","Pennsylvania","Northeast",1,5892,2290,80,0,3.6,103872,625,1320,869,5620,106,109,2,3,52,72,45,45
"42003492800","Pennsylvania","Northeast",1,2769,1230,28,1,35.7,45556,1468,635,524,919,1757,9,0,2,82,50,533,412
"42003504100","Pennsylvania","Northeast",1,5243,2435,33,0,28.9,45861,2440,1118,990,3896,1149,38,0,6,154,41,295,659
"42003507000","Pennsylvania","Northeast",1,2126,1005,0,0,12,57125,863,415,371,1895,149,6,0,1,75,39,130,208
"42003521100","Pennsylvania","Northeast",1,4603,1789,12,0,7.3,90086,1229,1016,826,3267,1018,164,2,6,146,72,36,95
"42003525200","Pennsylvania","Northeast",1,2007,1096,84,0,9.1,58884,634,247,599,1938,27,16,0,4,22,20,144,67
"42003526302","Pennsylvania","Northeast",1,5249,2211,0,0,3,68950,985,1100,768,4820,236,88,0,4,101,55,77,54
"42003552300","Pennsylvania","Northeast",1,2184,847,0,0,38.4,31161,1219,648,288,700,1325,2,0,8,149,47,313,376
"42003560400","Pennsylvania","Northeast",1,1559,843,169,0,27.4,31976,843,228,234,407,1064,17,0,2,69,24,412,193
"42003561700","Pennsylvania","Northeast",1,718,277,0,0,23.8,39397,449,185,83,406,290,2,0,5,15,10,86,79
"42003562000","Pennsylvania","Northeast",1,3247,2020,82,0,42.4,47366,1852,123,514,2176,407,526,7,6,125,109,747,193
"42003980700","Pennsylvania","Northeast",1,19,10,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0
"42003980900","Pennsylvania","Northeast",1,1797,0,1797,0,0,0,0,1,11,841,815,3,0,0,138,131,0,0
"42005950900","Pennsylvania","Northeast",0,5008,2191,9,0,12.6,52379,1738,939,1045,4932,28,13,0,1,34,21,223,224
"42007601700","Pennsylvania","Northeast",0,3412,1345,94,0,11.7,65000,722,652,561,3284,71,8,1,3,45,27,83,176
"42007602400","Pennsylvania","Northeast",1,1976,892,5,0,2.7,85114,314,375,406,1923,16,10,0,1,26,40,35,51
"42007602701","Pennsylvania","Northeast",0,1835,761,17,0,8.9,65708,486,344,329,1774,27,9,1,1,23,25,27,77
"42007602702","Pennsylvania","Northeast",0,3593,1418,66,0,9.5,59712,924,721,662,3504,40,6,0,9,34,37,76,67
"42007602900","Pennsylvania","Northeast",0,2891,1055,8,0,12.6,66771,836,724,349,2841,13,4,3,4,26,21,70,115
"42007605200","Pennsylvania","Northeast",1,2633,1134,4,1,16.3,52083,1045,572,418,2375,156,20,0,2,80,34,61,211
"42007605300","Pennsylvania","Northeast",0,3220,1403,9,0,10.1,59844,967,547,655,3121,55,5,0,0,39,34,46,161
"42007605800","Pennsylvania","Northeast",0,6120,2439,3,0,9.8,66307,1505,1258,1183,5997,42,13,0,7,61,59,141,290
"42009960800","Pennsylvania","Northeast",1,5395,2206,366,0,16.2,61104,1697,966,1284,5173,85,34,0,10,93,80,157,285
"42009961000","Pennsylvania","Northeast",0,5779,2292,128,0,8.2,56014,1770,1164,1266,5685,13,8,1,10,62,44,53,193
"42011000500","Pennsylvania","Northeast",1,3554,1181,0,0,25.3,43919,1939,1079,322,1979,304,30,3,28,1210,1871,123,339
"42011000600","Pennsylvania","Northeast",1,3261,943,952,0,14.5,67773,750,439,411,2450,323,140,2,3,343,590,40,134
"42011001200","Pennsylvania","Northeast",1,1741,485,134,0,52.7,20203,1494,532,132,530,445,15,1,17,733,1171,205,250
"42011002200","Pennsylvania","Northeast",1,2026,615,0,0,43.5,24444,1455,708,126,764,316,14,3,5,924,1525,169,363
"42011002300","Pennsylvania","Northeast",1,2186,754,1,0,34.7,30597,1463,705,158,886,274,7,2,20,997,1515,209,261
"42011010802","Pennsylvania","Northeast",1,9084,3314,203,0,5,84848,1595,2246,1139,7832,561,338,1,17,335,525,109,138
"42011011800","Pennsylvania","Northeast",1,5163,1925,0,0,9.6,80426,1330,1381,529,4930,70,15,0,8,140,165,89,203
"42011011902","Pennsylvania","Northeast",0,3503,1361,2,0,2.9,78053,738,708,569,3401,38,19,0,1,44,42,37,66
"42013010500","Pennsylvania","Northeast",0,3430,1387,1,0,6.1,77422,852,687,594,3378,4,7,0,17,24,19,51,106
"42013011001","Pennsylvania","Northeast",0,3742,1514,5,0,7.2,58750,1079,812,575,3649,23,15,0,0,55,17,4,99
"42013101900","Pennsylvania","Northeast",1,1603,1062,98,0,49.6,30948,1293,197,567,1453,104,2,0,4,40,25,522,607
"42017100209","Pennsylvania","Northeast",1,9452,3683,57,0,3.9,75354,1278,2051,922,5728,852,1852,1,182,837,1040,176,158
"42017100808","Pennsylvania","Northeast",1,5254,2008,262,0,2.6,133275,252,1017,1063,4907,68,176,2,1,100,95,87,14
"42017101611","Pennsylvania","Northeast",1,6900,2545,55,0,1.7,95958,750,1402,1552,6575,81,125,0,9,110,157,55,78
"42017103800","Pennsylvania","Northeast",0,1277,569,0,0,8.9,62955,332,213,228,1252,5,7,0,1,12,22,7,32
"42017105010","Pennsylvania","Northeast",1,4009,1523,0,0,0.5,109006,245,883,453,3754,23,187,0,2,43,69,17,6
"42017105013","Pennsylvania","Northeast",1,5904,1904,0,0,0.4,137039,373,1523,761,5529,54,250,0,5,66,84,33,27
"42017105203","Pennsylvania","Northeast",1,2044,721,0,0,2.8,150769,181,512,172,1870,22,114,0,8,30,52,8,11
"42017105509","Pennsylvania","Northeast",1,4534,1497,0,0,1.8,155313,310,1305,541,4074,89,286,0,9,76,116,18,21
"42017106100","Pennsylvania","Northeast",1,3064,964,781,0,7.7,104833,403,491,490,2750,189,47,0,5,73,84,90,22
"42017106402","Pennsylvania","Northeast",1,7347,2666,167,0,7,89769,1330,1724,1035,6991,120,101,1,11,123,160,107,92
"42019911200","Pennsylvania","Northeast",0,5616,2148,295,0,12.9,60155,1559,1438,821,5336,203,9,2,1,65,71,61,263
"42019911800","Pennsylvania","Northeast",1,6189,2376,95,0,4,85774,1016,1324,1072,6073,25,23,2,2,64,52,116,219
"42019912303","Pennsylvania","Northeast",1,2888,1187,0,0,1,122188,114,783,189,2685,64,84,0,0,55,48,6,4
"42021000300","Pennsylvania","Northeast",1,2009,830,28,0,41.6,26042,1353,541,272,1261,593,2,0,1,152,53,223,356
"42021013000","Pennsylvania","Northeast",1,2638,1161,23,1,16.9,53333,883,555,523,2600,7,1,0,2,28,14,118,214
"42027010800","Pennsylvania","Northeast",0,5632,1972,1,0,16.2,54201,2187,1743,761,5567,9,11,2,4,39,18,254,148
"42027011100","Pennsylvania","Northeast",1,6187,2837,229,0,19.5,58698,2007,1138,1055,5960,91,32,3,6,95,85,315,388
"42027011800","Pennsylvania","Northeast",1,4873,1985,0,0,8.5,86505,1232,1095,747,4588,91,92,0,5,97,81,32,126
"42027012600","Pennsylvania","Northeast",1,3454,1430,144,0,69.6,40208,3113,130,80,3072,88,185,0,5,104,132,304,65
"42029300107","Pennsylvania","Northeast",1,4357,1491,0,0,0.9,183889,76,1284,554,3878,52,365,1,4,57,86,11,10
"42029300202","Pennsylvania","Northeast",1,5331,1817,0,0,2.7,206786,265,1586,911,4911,21,344,0,1,54,94,12,0
"42029300400","Pennsylvania","Northeast",1,2998,1341,19,0,10.4,86250,620,655,470,2697,86,126,0,9,80,112,46,72
"42029300501","Pennsylvania","Northeast",1,4824,1615,0,0,3,196500,237,1449,561,4466,80,208,0,3,67,95,0,21
"42029300502","Pennsylvania","Northeast",1,3641,1343,230,0,4.7,103000,489,832,514,3301,94,135,0,6,105,130,24,103
"42029301000","Pennsylvania","Northeast",1,7079,2885,10,0,5,115262,896,1521,1160,6717,131,137,0,6,88,115,233,42
"42029301900","Pennsylvania","Northeast",0,4024,1378,0,0,0.9,152989,353,1185,390,3830,33,108,1,3,49,94,11,17
"42029303302","Pennsylvania","Northeast",1,4709,2011,63,0,3.5,132614,407,972,1230,4438,66,88,0,11,106,150,240,13
"42029303402","Pennsylvania","Northeast",1,1937,708,20,0,9.1,76484,702,471,238,1294,212,17,0,1,413,765,108,43
"42029303902","Pennsylvania","Northeast",1,5296,2000,4,0,3.6,134028,541,1246,682,5008,84,119,1,4,80,84,42,31
"42029304101","Pennsylvania","Northeast",1,4424,1992,44,0,5,61671,1082,852,504,3513,516,149,7,4,235,307,203,168
"42029304405","Pennsylvania","Northeast",1,6319,1965,0,0,2.4,136674,310,2092,380,5733,91,396,0,2,97,130,24,13
"42029305101","Pennsylvania","Northeast",0,4293,1637,0,0,3.8,96806,618,908,808,4062,107,35,1,12,76,87,58,52
"42029306504","Pennsylvania","Northeast",1,5062,1479,147,0,8.2,125227,1232,1575,412,3812,105,194,2,29,920,1554,61,17
"42029306900","Pennsylvania","Northeast",1,5631,1739,0,0,4.1,130368,508,1764,328,5332,77,50,0,1,171,274,15,37
"42031160400","Pennsylvania","Northeast",0,3788,1572,10,0,13.1,54511,1322,843,673,3733,18,10,0,3,24,8,105,150
"42031160500","Pennsylvania","Northeast",0,3948,1549,97,0,10.9,58438,1380,857,724,3906,6,15,0,6,15,18,92,247
"42035030100","Pennsylvania","Northeast",0,3092,1370,31,0,19.2,45250,1319,603,692,3059,1,1,1,3,27,17,149,343
"42037050100","Pennsylvania","Northeast",0,5233,2215,0,0,10.9,54135,1663,1005,986,5179,7,13,0,3,31,31,69,162
"42037051400","Pennsylvania","Northeast",0,2583,1046,0,0,5.7,59250,817,527,452,2550,2,6,0,0,25,43,37,69
"42039110501","Pennsylvania","Northeast",0,1865,811,0,0,9,61176,563,355,340,1849,5,5,0,2,4,10,26,80
"42039110502","Pennsylvania","Northeast",1,3748,1764,0,1,9.9,51701,992,691,873,3668,15,12,2,3,48,35,60,211
"42039111700","Pennsylvania","Northeast",0,4708,1477,1434,0,5.8,87500,669,664,796,4382,156,87,1,13,69,65,104,75
"42041010600","Pennsylvania","Northeast",1,4553,2160,4,0,13.7,59737,1740,892,605,4114,118,72,1,12,236,232,313,436
"42041011400","Pennsylvania","Northeast",1,4393,2038,22,0,9.8,54708,1622,921,487,3976,125,85,0,16,191,211,174,243
"42041012701","Pennsylvania","Northeast",0,5223,1978,8,0,6.1,85179,1400,1120,705,5056,49,30,2,8,78,70,59,141
"42041013000","Pennsylvania","Northeast",0,6824,2618,0,0,8.5,58039,2011,1567,911,6721,25,10,1,4,63,58,79,215
